"";"Sample_1";"Sample_2";"Sample_3";"Sample_4";"Sample_5";"Sample_6";"Sample_7";"Sample_8";"Sample_9";"Sample_10";"Sample_11";"Sample_12"
"AC068657.1";0;1;1;1;0;0;0;1;1;1;0;0
"AC068888.1";2;1;1;1;1;1;1;1;1;1;2;2
"AC068993.1";1;2;2;2;2;2;2;2;2;2;1;1
"AC069224.1";0;1;1;1;1;1;2;1;2;2;2;3
"AC069282.1";1;1;2;1;2;2;1;1;1;1;1;2
"AC069360.1";1;2;2;2;3;1;2;1;2;1;1;2
"AC069499.1";2;2;2;1;2;2;1;1;1;0;0;1
"AC072061.1";0;0;0;1;0;0;1;1;1;1;2;1
"AC073046.1";1;1;0;0;0;0;0;1;1;0;1;0
"AC073072.2";1;1;1;1;1;1;1;0;2;1;1;1
"AC073130.1";2;1;2;1;2;2;2;2;2;3;3;3
"AC073136.1";12;12;12;13;12;14;12;12;13;9;10;9
"AC073136.2";3;4;4;3;4;4;2;3;3;2;3;2
"AC073365.1";1;1;1;0;1;1;1;1;1;2;2;2
"AC073508.2";2;1;2;2;2;2;2;2;2;2;2;2
"AC073529.1";1;1;1;1;1;1;2;1;1;1;1;1
"AC073585.1";8;6;9;10;8;8;6;7;9;3;4;4
"AC073611.2";0;0;0;1;0;0;0;0;1;0;0;0
"AC073861.1";614;647;660;720;722;681;911;837;785;1210;1003;1166
"AC073869.1";17;20;17;19;17;20;21;16;21;12;15;13
"AC073896.3";1;1;0;1;0;1;1;1;0;0;1;0
"AC073896.4";1;0;1;1;1;1;2;1;1;2;1;2
"AC074050.3";0;0;0;1;0;0;0;1;1;1;1;1
"AC074117.1";16;11;7;18;18;10;23;13;17;18;24;20
"AC074134.1";2;1;1;2;1;1;2;2;1;1;1;1
"AC074143.1";11;11;14;14;14;14;14;13;16;25;24;21
"AC074183.1";2;2;2;2;1;1;1;2;2;2;3;3
"AC074212.1";0;0;1;0;0;0;0;0;0;1;1;1
"AC078817.1";10;9;12;12;12;10;15;14;13;17;14;23
"AC078819.1";108;99;101;104;102;96;72;99;99;30;36;34
"AC078883.1";1;1;1;1;1;1;1;1;1;0;1;0
"AC078899.1";11;9;11;9;9;10;4;10;9;4;5;5
"AC078923.1";2;2;3;2;2;2;0;1;1;1;1;1
"AC079062.1";0;1;0;1;1;1;1;1;1;2;2;2
"AC079140.2";2;3;2;3;2;2;8;4;3;4;4;5
"AC079145.1";0;0;0;0;1;0;1;1;1;1;1;1
"AC079250.1";10;9;8;8;10;9;10;9;9;15;10;10
"AC079447.1";5;7;6;7;8;8;8;13;10;11;13;12
"AC079807.1";2;2;2;2;2;1;2;3;2;2;2;2
"AC079905.1";1;1;1;2;1;2;3;2;2;2;1;3
"AC079921.2";0;0;1;1;0;1;0;1;0;1;1;1
"AC079922.1";2;2;2;2;1;2;3;2;3;3;3;3
"AC079922.2";4;5;5;3;3;3;4;3;4;1;1;1
"AC079944.2";6;6;7;7;6;7;6;6;7;5;6;6
"AC079949.1";3;2;2;2;2;3;1;3;2;2;4;2
"AC080013.1";7;9;7;10;9;12;21;16;15;32;31;32
"AC080023.1";0;1;1;0;0;0;1;1;1;0;0;0
"AC080023.2";12;13;14;14;15;14;14;21;18;20;22;22
"AC080112.1";4;4;4;6;3;3;4;5;5;9;9;8
"AC080129.1";2;2;2;2;1;1;2;2;2;1;1;0
"AC083799.1";16;17;14;17;20;19;21;14;15;25;20;25
"AC083843.3";2;3;4;2;3;2;4;2;3;4;5;4
"AC083873.1";14;13;14;14;16;13;18;16;17;20;20;20
"AC083899.1";9;6;9;12;8;8;5;7;3;2;2;3
"AC084032.1";1;1;1;2;1;1;1;1;1;1;2;1
"AC084337.1";0;0;1;0;0;0;0;1;0;0;0;0
"AC084756.1";0;1;1;0;0;1;0;0;0;0;1;1
"AC084783.1";1;1;0;1;1;1;1;1;1;1;2;1
"AC084824.1";0;1;1;1;1;1;1;0;1;1;1;1
"AC084880.1";36;24;35;37;32;34;31;30;41;17;17;17
"AC087071.2";0;0;1;1;1;1;1;1;1;0;0;1
"AC087190.3";15;16;17;17;17;18;26;16;19;17;21;24
"AC087289.1";117;104;100;89;76;75;75;63;76;64;56;55
"AC087343.1";1;1;1;1;2;2;4;3;2;1;2;2
"AC087354.1";0;0;0;0;0;1;1;0;1;0;1;1
"AC087500.1";0;0;0;0;0;0;1;0;0;0;1;1
"AC087632.1";0;0;1;0;1;0;1;1;1;0;0;0
"AC089983.1";0;0;0;0;0;1;1;1;0;0;1;0
"AC089984.1";0;1;1;1;2;1;1;1;2;2;2;2
"AC090013.1";1;1;1;1;1;1;1;1;1;0;1;0
"AC090114.1";11;10;10;13;9;10;11;13;10;10;13;10
"AC090152.1";2;2;3;3;2;3;5;3;4;8;8;7
"AC090198.1";2;1;2;2;2;2;1;1;2;1;1;1
"AC090281.1";8;10;7;10;11;11;11;9;8;8;7;11
"AC090502.1";7;7;7;6;7;7;9;7;6;4;4;6
"AC090502.4";1;0;1;0;1;0;0;1;0;1;1;1
"AC090515.2";1;1;1;1;1;1;2;1;2;3;2;3
"AC090543.2";1;2;3;3;2;3;3;2;2;3;4;5
"AC090579.1";0;0;0;1;0;0;0;0;0;1;1;1
"AC090589.1";0;0;1;0;1;0;0;0;1;1;1;1
"AC090617.5";1;1;1;1;1;1;1;1;1;1;1;1
"AC090833.1";1;0;1;0;1;1;1;0;1;0;0;1
"AC090912.1";0;1;1;1;1;1;0;1;1;0;1;1
"AC091046.1";1;0;0;1;1;1;1;1;1;1;2;1
"AC091057.1";11;11;9;11;15;13;12;13;12;6;7;7
"AC091153.1";1;1;1;1;1;0;1;1;1;1;1;1
"AC091167.1";5;4;4;5;7;4;4;5;4;4;4;4
"AC091170.1";1;1;1;1;0;1;2;1;0;1;1;1
"AC091182.2";3;2;1;2;2;2;2;2;2;1;0;1
"AC091429.1";5;7;6;6;8;5;10;8;8;8;8;8
"AC091492.1";0;0;1;1;0;0;1;0;1;1;1;1
"AC091729.3";9;8;7;10;9;10;13;11;13;16;15;15
"AC091804.1";1;1;1;1;1;1;1;1;1;0;1;1
"AC092017.1";6;5;5;5;5;5;4;5;6;3;4;3
"AC092017.2";0;1;0;1;1;1;1;1;1;1;1;1
"AC092045.1";7;6;4;7;6;10;10;11;8;6;9;9
"AC092072.1";2;3;3;3;3;5;4;4;3;5;5;6
"AC092115.1";42;43;40;40;42;43;38;40;35;27;29;28
"AC092155.2";2;3;2;3;2;4;2;3;4;3;3;3
"AC092164.1";1;0;1;1;0;0;1;1;1;1;1;2
"AC092171.2";29;32;28;26;25;22;20;18;18;16;19;14
"AC092171.3";1;0;0;1;0;0;1;1;1;1;1;1
"AC092338.1";76;73;72;74;76;70;68;65;66;63;56;62
"AC092368.3";9;10;8;8;7;8;10;8;11;15;11;13
"AC092506.1";1;0;0;1;0;1;0;1;0;1;1;1
"AC092597.1";2;1;2;2;1;2;3;2;3;3;3;5
"AC092614.1";1;1;1;2;2;1;1;1;1;1;1;1
"AC092681.1";1;0;0;0;1;0;1;0;0;0;1;0
"AC092683.1";4;3;6;7;7;6;9;5;8;11;9;13
"AC092718.4";18;15;17;16;17;16;21;12;16;6;6;6
"AC092802.1";0;0;0;0;0;0;1;0;1;1;1;1
"AC092803.2";2;2;2;2;3;3;6;5;6;6;5;5
"AC092809.3";19;22;19;22;21;23;23;22;20;20;17;21
"AC092821.1";0;1;1;1;0;1;1;1;1;1;1;1
"AC092834.1";0;1;1;1;1;1;0;0;0;1;1;1
"AC092835.1";1;1;1;0;1;1;0;1;0;0;0;0
"AC092910.3";1;2;2;2;2;2;4;3;4;2;3;2
"AC092944.1";0;0;0;1;1;0;1;1;1;2;3;3
"AC093010.3";2;3;4;5;4;3;6;2;4;5;5;5
"AC093014.1";1;2;2;2;2;1;2;2;2;1;2;1
"AC093155.1";2;3;2;2;3;2;2;2;1;1;2;1
"AC093157.1";3;2;5;2;3;3;4;2;3;6;5;5
"AC093162.2";1;1;1;1;1;1;1;1;2;1;2;1
"AC093249.6";1;1;1;0;0;0;1;0;0;1;1;1
"AC093323.1";16;20;19;25;22;22;32;25;28;25;26;26
"AC093484.4";1;1;2;1;1;1;0;0;0;0;0;0
"AC093520.1";0;0;0;1;0;0;0;1;1;1;1;1
"AC093525.6";8;6;6;5;7;4;5;6;5;7;8;8
"AC093536.1";1;2;1;1;1;1;1;2;1;1;1;1
"AC093591.1";5;5;4;6;6;5;13;5;9;7;6;9
"AC093591.2";1;1;2;1;2;1;2;1;1;1;1;1
"AC093607.1";1;1;1;1;1;1;2;0;1;2;2;2
"AC093616.1";5;6;9;7;6;7;6;5;4;6;6;3
"AC093627.1";1;1;1;1;0;0;0;0;0;0;0;0
"AC093627.4";1;1;0;1;1;2;1;2;1;4;3;3
"AC093627.5";3;3;2;3;2;3;2;4;4;2;2;3
"AC093673.1";12;11;10;12;11;10;17;16;14;18;16;16
"AC093724.1";28;29;27;21;26;25;16;15;19;6;6;4
"AC093752.1";5;4;2;5;5;5;4;4;6;3;3;4
"AC093752.3";1;0;1;0;1;2;1;1;1;2;2;2
"AC093827.2";2;1;0;1;1;1;1;1;2;1;1;2
"AC093840.1";5;4;3;4;3;3;5;3;4;3;2;5
"AC093890.1";1;1;1;0;1;1;1;1;1;0;1;0
"AC093895.1";1;1;1;2;2;2;3;3;1;2;2;3
"AC093904.2";0;0;0;1;0;1;0;1;1;0;1;1
"AC093904.4";2;1;1;2;2;1;2;2;2;2;2;2
"AC093909.1";4;5;5;4;5;4;4;4;5;3;3;3
"AC096537.1";1;1;1;1;1;1;1;0;0;0;0;0
"AC096677.2";8;6;7;8;7;7;10;8;10;15;11;13
"AC097059.1";0;1;1;0;0;1;1;1;0;0;0;0
"AC097059.2";1;1;1;1;1;1;0;1;1;0;1;1
"AC097103.2";2;1;1;1;2;2;2;2;2;7;6;7
"AC097263.1";48;53;50;50;51;54;47;48;51;18;14;17
"AC097512.1";20;21;20;18;17;20;12;17;14;7;8;7
"AC097523.1";3;2;2;2;3;2;5;4;6;4;3;5
"AC097533.1";1;1;1;1;1;1;0;1;1;0;1;1
"AC097534.1";0;0;1;0;0;1;1;1;0;0;0;0
"AC097639.1";1;1;1;3;2;2;4;5;5;6;5;6
"AC097658.1";1;2;1;3;2;1;3;3;3;2;3;2
"AC097662.1";0;1;0;0;1;0;1;0;1;1;1;1
"AC098487.1";0;0;0;1;0;0;1;0;0;1;1;1
"AC098591.1";0;1;1;1;1;1;1;1;1;0;0;0
"AC098591.2";36;40;32;39;37;38;53;37;44;42;45;44
"AC098679.2";1;1;1;1;0;1;0;1;1;2;2;1
"AC098934.1";4;4;3;5;4;4;7;7;8;2;4;3
"AC098934.3";1;0;1;2;1;1;2;2;2;2;3;1
"AC099336.2";26;23;24;29;29;29;27;34;31;65;57;60
"AC099342.1";1;1;1;1;1;1;1;1;1;2;1;2
"AC099548.2";2;2;2;3;2;3;2;2;2;2;2;2
"AC099560.2";76;75;80;81;85;92;111;104;94;175;162;172
"AC099677.1";2;1;1;1;1;1;2;1;1;1;1;1
"AC099778.1";1;1;1;1;1;1;3;1;2;3;1;2
"AC099850.1";2;1;2;2;3;2;3;2;2;1;1;1
"AC099850.3";16;19;18;17;19;18;16;24;18;5;8;6
"AC100791.2";0;0;1;1;0;0;1;0;1;1;1;1
"AC100800.1";0;0;0;0;1;1;1;1;2;2;2;2
"AC100810.1";3;3;3;3;5;4;5;3;5;12;8;11
"AC100827.3";1;1;1;1;1;1;1;1;2;2;2;2
"AC100861.1";3;2;2;1;2;2;1;1;2;1;1;1
"AC103563.7";0;0;1;1;0;0;0;1;1;1;1;1
"AC103706.1";1;1;0;1;0;1;2;1;1;1;0;1
"AC103760.1";1;1;0;1;1;0;1;1;2;3;3;4
"AC103770.1";1;0;1;1;1;1;1;1;1;1;1;1
"AC103810.1";0;0;0;0;0;0;1;0;0;1;1;1
"AC103810.3";0;0;1;1;1;1;1;1;1;2;1;2
"AC104024.2";5;5;4;2;3;3;2;3;2;2;1;2
"AC104031.1";0;0;0;0;0;0;0;1;1;1;1;1
"AC104066.1";1;1;1;1;1;1;1;0;1;1;0;1
"AC104135.1";0;1;1;1;1;1;1;1;1;1;1;1
"AC104170.1";0;0;0;0;0;0;1;0;1;2;1;2
"AC104390.1";18;18;16;20;17;19;26;12;22;22;20;25
"AC104563.1";8;11;11;8;10;10;9;12;9;16;12;11
"AC104655.1";1;1;2;1;1;1;2;1;1;5;5;4
"AC104667.2";1;1;1;1;0;1;1;1;1;2;2;2
"AC104695.2";0;1;1;1;1;1;1;2;1;5;3;4
"AC104794.2";1;1;0;1;1;1;1;1;1;3;4;3
"AC104825.1";1;1;1;1;1;1;1;1;1;3;4;3
"AC104986.2";2;2;1;2;2;2;5;4;3;5;5;6
"AC104996.2";2;2;2;2;2;2;2;2;2;2;2;2
"AC105036.2";0;0;0;0;0;0;0;0;1;1;0;0
"AC105206.2";1;0;0;0;0;0;0;0;0;0;0;0
"AC105219.1";1;1;1;1;0;1;1;0;1;1;1;1
"AC105219.4";1;1;1;1;1;1;1;1;1;3;3;3
"AC105250.1";1;2;0;2;1;1;3;1;2;1;1;2
"AC105285.1";4;3;2;6;6;6;11;9;8;28;27;25
"AC105460.1";11;8;9;11;11;10;11;12;13;20;25;25
"AC105942.1";0;1;1;1;1;1;1;1;1;1;1;1
"AC106028.3";0;1;0;0;1;0;0;0;0;1;1;1
"AC106760.1";0;1;2;1;3;2;1;2;1;1;2;1
"AC106760.2";3;4;3;3;2;3;3;3;3;3;3;3
"AC106782.1";1;0;1;1;1;0;0;1;1;1;1;1
"AC106782.2";0;0;0;1;0;0;1;1;1;1;1;1
"AC106795.1";44;36;33;39;44;38;44;51;49;38;37;30
"AC106872.2";1;2;1;2;1;1;4;3;2;2;2;3
"AC107021.2";1;1;0;0;0;1;0;1;0;0;0;0
"AC107027.3";2;2;4;3;4;2;2;2;3;1;2;2
"AC107032.1";4;5;4;5;3;5;7;5;6;6;4;6
"AC107068.1";3;5;5;3;3;2;3;2;4;3;3;4
"AC107214.1";1;1;1;1;0;1;1;1;1;1;1;0
"AC107375.1";1;1;1;1;1;1;2;1;2;1;1;1
"AC107959.3";1;1;0;1;0;1;0;0;1;1;1;1
"AC107983.1";2;2;3;4;2;3;6;3;3;5;4;3
"AC108010.1";1;0;0;0;1;1;1;1;1;1;1;0
"AC108047.1";1;0;1;1;0;0;2;2;1;1;1;1
"AC108134.1";0;0;1;0;0;1;1;0;1;1;2;1
"AC108134.2";0;0;0;0;0;0;1;0;0;1;0;1
"AC108449.2";0;0;0;1;0;0;0;1;0;0;1;0
"AC108479.1";4;3;3;4;4;3;3;5;5;16;14;10
"AC108488.1";0;1;0;0;1;1;1;1;0;0;1;1
"AC108676.1";23;24;24;35;36;34;55;56;56;129;137;127
"AC108751.4";0;0;0;0;0;0;0;0;1;0;1;0
"AC108860.2";3;4;4;5;7;5;11;9;9;9;8;10
"AC109322.1";1;1;0;0;0;0;1;0;0;1;1;1
"AC109347.1";0;1;0;0;0;1;1;1;1;1;1;1
"AC109454.3";1;1;1;1;2;2;2;2;2;4;5;5
"AC110079.1";3;4;3;3;3;4;2;3;3;5;4;3
"AC110285.2";0;0;0;0;0;0;1;0;1;1;1;1
"AC110373.1";1;1;1;1;0;1;0;0;0;1;1;0
"AC110749.1";1;1;1;1;1;1;2;1;1;1;1;1
"AC110998.1";1;1;1;1;1;1;1;1;1;1;0;0
"AC111152.3";0;0;1;0;0;0;0;1;1;1;1;0
"AC111200.2";1;0;0;0;1;1;2;1;1;3;2;2
"AC112191.2";4;5;5;4;6;5;8;8;7;10;9;10
"AC112229.1";0;0;0;0;1;0;1;1;1;3;2;3
"AC112247.1";1;1;1;1;1;1;1;0;1;0;1;1
"AC112484.1";0;0;1;0;0;0;1;0;1;1;1;0
"AC112777.1";113;107;106;110;107;105;60;75;84;15;18;14
"AC112907.2";0;0;0;1;1;1;1;0;1;0;1;1
"AC112907.3";1;1;1;1;1;2;1;1;1;1;0;1
"AC113191.1";3;3;3;2;2;2;1;3;1;1;2;1
"AC113398.1";1;1;0;1;0;0;1;1;1;1;0;1
"AC113404.2";0;0;1;1;1;0;0;0;1;0;1;1
"AC113404.3";52;55;62;51;56;61;38;68;47;38;44;44
"AC113935.1";85;86;88;85;94;84;120;99;99;129;99;118
"AC114488.1";0;0;1;1;1;0;0;1;1;0;0;0
"AC114490.1";0;1;0;1;1;1;1;1;2;2;3;2
"AC114491.1";5;4;7;6;5;6;5;7;6;4;4;4
"AC114728.1";4;1;3;3;2;1;10;1;6;5;4;7
"AC114763.1";1;0;1;0;1;1;1;1;1;0;0;0
"AC114811.2";0;0;0;0;0;0;1;0;0;1;1;1
"AC114956.2";1;0;1;1;0;1;1;1;1;1;1;1
"AC115223.1";139;149;146;166;153;160;175;169;170;172;175;190
"AC115618.1";1;0;0;0;1;0;0;0;1;1;0;0
"AC115618.2";3;4;2;3;3;2;3;3;3;2;2;3
"AC115837.1";38;40;41;44;41;43;53;36;52;57;46;53
"AC116347.1";2;2;2;1;1;1;2;2;2;1;1;1
"AC116366.1";0;1;0;1;1;1;0;0;0;0;1;0
"AC116407.1";0;0;0;1;1;0;1;1;1;1;1;2
"AC116533.1";502;503;511;561;578;547;685;600;591;852;659;800
"AC116535.1";1;0;1;1;1;1;2;0;1;1;1;1
"AC116913.1";0;1;1;0;0;0;1;0;0;0;0;0
"AC117382.1";10;8;11;9;10;10;14;11;11;9;6;10
"AC118549.1";62;72;75;60;57;62;42;57;44;50;54;58
"AC118553.1";1;0;0;1;1;1;2;1;1;1;2;2
"AC118754.1";35;30;30;30;27;29;23;30;27;34;38;26
"AC120114.1";1;0;1;1;1;1;1;2;1;1;1;1
"AC121761.1";1;1;1;1;1;1;1;1;2;0;0;0
"AC122694.1";0;0;0;0;0;1;0;0;1;0;1;0
"AC122718.1";5;5;3;5;5;4;4;4;5;3;3;4
"AC123768.3";0;0;1;0;0;0;1;0;0;1;1;2
"AC124068.2";1;0;0;0;0;1;1;0;0;1;0;1
"AC124242.1";0;0;1;0;0;1;1;1;1;1;1;2
"AC124283.2";0;1;1;1;0;0;1;1;0;0;0;0
"AC124319.1";183;183;177;192;207;189;184;182;162;343;406;346
"AC124798.1";2;3;3;2;3;2;2;1;1;1;1;1
"AC124861.1";1;1;1;0;1;1;1;1;1;2;1;2
"AC124944.1";0;0;0;0;0;0;1;0;0;1;1;1
"AC124944.2";0;0;0;0;0;0;1;1;1;1;1;1
"AC124944.3";2;3;3;3;1;3;2;2;4;3;4;3
"AC124947.2";1;1;0;1;1;1;1;1;1;2;1;1
"AC125232.1";4;3;3;4;4;4;6;5;4;4;7;6
"AC125257.1";14;14;15;14;16;13;14;9;14;15;14;17
"AC125807.1";0;0;0;1;0;0;1;0;1;1;0;1
"AC125807.2";16;15;18;11;11;11;5;8;8;3;4;3
"AC126755.1";5;5;3;5;4;3;2;5;3;3;4;2
"AC126768.3";0;0;0;1;0;0;0;0;0;0;1;1
"AC127024.5";0;0;1;0;0;1;1;1;1;1;0;0
"AC127502.1";1;1;1;1;1;1;1;1;1;1;1;1
"AC127521.1";2;2;3;2;2;2;2;3;2;4;3;3
"AC129492.1";8;9;9;14;13;15;7;7;8;14;14;14
"AC130689.1";8;8;9;9;8;8;8;9;9;10;8;11
"AC131206.1";1;1;0;1;1;0;1;1;1;1;1;1
"AC131235.1";55;54;52;62;58;56;74;62;67;86;84;77
"AC132008.2";23;23;24;24;24;22;35;27;31;31;38;40
"AC132812.1";3;3;3;3;4;3;6;3;4;8;8;9
"AC132872.1";2;2;2;2;3;3;7;3;5;8;9;8
"AC132938.3";0;1;1;1;1;0;1;1;1;1;2;1
"AC132942.1";1;1;1;1;1;1;1;1;0;1;1;1
"AC133134.1";1;1;1;1;1;1;1;1;1;2;1;1
"AC133435.1";0;0;0;0;0;1;0;0;1;1;0;1
"AC133552.2";0;0;0;0;0;0;0;1;1;1;1;1
"AC133919.2";1;1;2;1;1;1;1;1;2;2;2;2
"AC134349.1";3;2;1;1;1;2;1;2;1;2;2;1
"AC135178.3";1;0;1;1;0;1;1;0;1;1;1;1
"AC135279.2";1;1;2;1;1;1;2;3;1;2;2;1
"AC135977.1";8;10;8;7;8;7;5;7;5;4;4;4
"AC135983.2";2;1;2;2;2;2;2;2;2;2;3;2
"AC136475.2";1;0;0;1;1;1;1;1;2;3;3;3
"AC136632.1";87;96;83;94;93;91;103;96;103;129;109;107
"AC137767.1";0;1;1;1;1;1;2;2;2;5;4;4
"AC138028.4";0;2;2;1;2;2;1;1;1;1;0;1
"AC138035.1";13;14;11;14;15;14;15;10;16;27;27;20
"AC138207.3";0;0;0;0;0;0;1;1;1;1;1;1
"AC138207.4";0;0;0;1;0;1;1;1;1;1;1;1
"AC138207.7";0;0;1;0;0;0;2;1;2;2;2;3
"AC138207.8";2;2;1;2;2;1;2;2;2;4;4;4
"AC138356.2";2;3;3;3;3;3;2;3;2;3;3;3
"AC138392.1";22;28;23;23;23;31;16;36;22;14;19;17
"AC138409.2";2;4;3;4;4;4;3;3;4;3;4;4
"AC138866.1";1;1;1;1;1;1;3;2;2;1;1;1
"AC138866.2";1;2;1;1;2;1;2;1;2;1;1;2
"AC138932.1";4;3;4;5;3;3;2;3;3;2;3;1
"AC138932.3";8;8;7;8;8;8;8;8;7;10;8;8
"AC138969.1";2;1;1;1;1;3;2;2;2;2;3;3
"AC138969.2";6;4;5;5;5;5;3;4;4;3;4;3
"AC139256.1";0;1;1;2;1;0;0;1;1;1;3;1
"AC139272.1";0;1;1;1;1;1;0;1;1;1;1;1
"AC139495.1";0;0;1;0;1;0;0;1;1;1;0;1
"AC139530.2";3;2;2;3;2;2;5;4;5;4;4;5
"AC139768.1";3;1;2;2;2;1;1;2;2;2;2;3
"AC139795.2";1;1;1;0;0;1;1;1;1;1;1;0
"AC139887.2";1;1;1;1;1;1;2;2;1;3;2;2
"AC140134.1";1;0;1;1;1;1;2;1;2;4;2;4
"AC140479.2";1;1;1;1;1;1;0;1;0;1;1;1
"AC140479.4";4;2;3;4;2;6;3;2;3;3;3;3
"AC141557.1";1;1;1;1;1;1;1;1;1;1;1;1
"AC141586.1";2;2;1;2;2;2;1;2;1;1;2;2
"AC141930.1";0;0;0;0;0;1;0;0;0;1;1;1
"AC142381.3";1;0;1;1;0;1;0;0;1;1;1;0
"AC144450.1";0;0;0;1;1;1;0;0;1;1;1;1
"AC144530.1";6;8;6;8;6;8;5;8;7;6;6;4
"AC144568.1";0;0;1;1;1;1;0;0;0;1;1;1
"AC144831.1";0;1;1;1;1;1;1;1;1;4;5;4
"AC145138.1";0;0;1;1;1;1;1;1;1;3;2;3
"AC145207.5";4;4;3;4;4;3;4;2;5;1;1;2
"AC145285.2";0;1;1;1;0;0;1;1;1;2;2;3
"AC145343.1";0;0;1;1;1;1;0;1;0;1;0;1
"AC146944.1";1;0;1;1;1;1;1;1;1;1;1;1
"AC146944.2";1;0;0;1;1;1;1;1;1;1;1;1
"AC146944.3";0;0;0;0;0;1;0;0;0;0;1;1
"AC147067.1";0;0;0;1;0;0;0;1;1;4;2;2
"AC147651.1";1;1;1;1;1;1;3;1;1;4;2;3
"AC148477.2";0;0;0;0;0;0;0;0;0;0;0;1
"AC148477.3";0;0;1;0;0;0;0;1;0;1;1;0
"AC156455.1";2;1;3;2;2;2;1;2;1;1;2;1
"AC211486.1";1;1;1;0;0;1;1;0;0;1;0;1
"AC231533.2";0;1;0;0;1;0;0;0;0;1;0;1
"AC233279.1";2;2;2;2;3;2;3;3;3;2;2;2
"AC233280.1";0;0;1;0;1;0;2;1;2;1;1;1
"AC233992.1";1;1;2;2;2;1;2;1;2;2;3;2
"AC234031.1";2;2;3;2;2;3;3;2;2;1;2;1
"AC234775.2";11;12;10;7;9;9;5;15;7;4;8;5
"AC234781.1";0;1;1;1;0;0;1;1;0;1;2;2
"AC234781.5";1;0;0;0;1;0;0;0;0;2;2;2
"AC239804.1";1;1;1;0;0;0;1;1;0;1;1;1
"AC239868.1";5;5;4;7;6;7;13;9;13;15;17;17
"AC239868.2";7;5;6;12;8;11;18;17;18;11;10;8
"AC241585.1";47;42;42;45;37;40;20;55;33;12;20;10
"AC242426.2";2;2;2;2;2;1;2;3;2;3;2;3
"AC243772.2";0;1;0;1;0;0;1;1;1;2;2;2
"AC244090.1";2;2;3;2;2;1;3;3;2;8;6;6
"AC244197.3";1;0;0;0;0;0;1;0;0;1;1;2
"AC244453.2";0;0;0;0;0;0;0;0;1;1;1;1
"AC244669.1";2;2;1;3;3;3;4;4;3;7;7;6
"AC245100.2";1;1;0;0;1;1;1;1;0;0;1;0
"AC245452.1";0;0;0;1;0;1;1;1;1;1;2;2
"AC245452.2";1;0;0;1;1;1;0;1;1;1;1;1
"AC246787.1";37;43;44;48;46;45;75;56;57;87;70;87
"ACAA1";32;28;31;34;32;31;29;39;38;41;44;38
"ACAA2";4;6;6;5;7;5;4;7;6;8;9;8
"ACACB";2;2;2;3;3;3;3;3;2;2;2;2
"ACAD10";10;11;13;12;12;12;13;11;14;21;24;21
"ACAD8";15;18;14;16;16;19;15;15;17;12;17;12
"ACAD9";81;80;87;87;85;89;75;85;73;61;65;57
"ACADM";33;31;39;40;35;36;30;44;39;45;50;52
"ACADS";6;5;6;8;7;6;9;9;7;13;14;12
"ACADSB";27;33;34;34;33;36;32;43;31;42;59;53
"ACADVL";412;434;408;450;419;455;476;425;478;359;363;339
"ACAP1";1;1;2;1;1;1;2;1;2;3;3;3
"ACAP2";77;84;88;80;87;96;80;93;77;77;96;104
"ACAP3";46;45;45;52;41;46;41;41;46;35;30;26
"ACAT1";50;49;52;59;55;54;63;62;59;55;59;62
"ACAT2";24;21;20;20;22;21;24;25;24;22;22;18
"ACBD3";70;68;76;62;67;70;63;82;64;77;97;98
"ACBD4";6;8;9;10;10;7;12;13;12;26;24;23
"ACBD5";35;35;35;39;39;38;42;52;41;42;52;52
"ACBD6";3;2;1;3;2;3;4;1;3;4;5;4
"ACBD7";2;1;2;2;2;2;4;5;3;2;3;3
"ACCS";9;9;8;9;11;10;17;9;17;43;41;40
"ACD";49;47;49;47;46;47;37;39;47;32;30;25
"ACER2";3;3;3;2;3;4;1;3;3;4;7;4
"ACER3";28;28;34;30;31;26;28;25;27;18;18;23
"ACIN1";211;199;199;190;190;195;163;147;177;172;171;158
"ACLY";203;200;202;172;165;171;122;134;144;107;116;104
"ACO1";54;57;62;59;56;60;49;56;52;51;56;55
"ACO2";70;67;64;66;66;62;46;61;63;50;61;40
"ACOT1";5;6;7;6;6;5;9;8;8;10;10;12
"ACOT11";9;8;9;8;8;7;5;9;5;10;13;9
"ACOT13";20;17;18;22;22;20;34;26;24;29;32;31
"ACOT2";35;37;34;36;34;32;33;39;37;38;39;34
"ACOT4";10;11;13;10;10;12;10;11;10;10;9;9
"ACOT7";104;105;97;109;95;95;96;78;94;31;31;29
"ACOT8";14;12;13;15;13;13;17;17;16;18;20;15
"ACOT9";94;92;98;84;83;91;77;84;84;44;48;49
"ACOX1";49;46;49;51;49;46;51;50;47;63;71;70
"ACOX3";14;14;12;14;11;12;10;14;11;14;15;14
"ACOXL";13;13;12;11;14;13;9;9;10;7;7;6
"ACP1";81;83;77;92;84;88;85;92;96;88;84;98
"ACP2";19;21;20;21;19;19;20;21;23;23;26;23
"ACP5";6;7;5;7;8;6;8;9;9;22;19;19
"ACP6";12;15;12;16;17;17;18;19;19;25;28;27
"ACP7";7;8;6;6;5;7;7;7;9;4;6;5
"ACPP";1;1;0;1;0;1;1;1;1;2;2;2
"ACRBP";0;0;0;0;0;0;1;0;1;2;2;2
"ACSBG2";0;0;0;1;0;1;1;1;1;0;0;0
"ACSF2";29;32;29;39;38;38;53;49;50;172;177;156
